time,load_shortfall_3h
2018-03-25 09:00:00,7160.78000000001
2018-03-25 12:00:00,10524.666666666672
2018-03-25 15:00:00,9986.630000000006
2018-03-25 18:00:00,9093.743333333336
2018-03-25 21:00:00,10236.713333333335
2018-03-26 00:00:00,11657.135000000002
2018-03-26 03:00:00,6221.816666666671
2018-03-26 06:00:00,5305.286666666666
2018-03-26 09:00:00,8650.346666666668
2018-03-26 12:00:00,11173.446666666663
2018-03-26 15:00:00,8184.950000000003
2018-03-26 18:00:00,8759.530000000008
2018-03-26 21:00:00,11130.406666666668
2018-03-27 00:00:00,11852.453333333335
2018-03-27 03:00:00,8104.176666666666
2018-03-27 06:00:00,5178.653333333336
2018-03-27 09:00:00,9389.686666666663
2018-03-27 12:00:00,11885.606666666663
2018-03-27 15:00:00,11672.49
2018-03-27 18:00:00,9453.653333333334
2018-03-27 21:00:00,10957.926666666663
2018-03-28 00:00:00,12363.526666666667
2018-03-28 03:00:00,8400.306666666675
2018-03-28 06:00:00,6750.403333333341
2018-03-28 09:00:00,11149.611666666668
2018-03-28 12:00:00,11580.749999999995
2018-03-28 15:00:00,7810.073333333335
2018-03-28 18:00:00,6656.800000000006
2018-03-28 21:00:00,7956.793333333339
2018-03-29 00:00:00,9936.750000000005
2018-03-29 03:00:00,6510.9866666666685
2018-03-29 06:00:00,5518.826666666673
2018-03-29 09:00:00,8624.233333333339
2018-03-29 12:00:00,9526.163333333338
2018-03-29 15:00:00,5882.713333333337
2018-03-29 18:00:00,6159.483333333337
2018-03-29 21:00:00,6783.290000000005
2018-03-30 00:00:00,5328.62666666667
2018-03-30 03:00:00,1611.533333333336
2018-03-30 06:00:00,1723.3600000000029
2018-03-30 09:00:00,4348.290000000003
2018-03-30 12:00:00,2913.7366666666703
2018-03-30 15:00:00,3390.8933333333343
2018-03-30 18:00:00,3271.753333333335
2018-03-30 21:00:00,3993.2633333333374
2018-03-31 00:00:00,4992.526666666674
2018-03-31 03:00:00,1410.9666666666703
2018-03-31 06:00:00,1067.833333333336
2018-03-31 09:00:00,3513.903333333337
2018-03-31 12:00:00,5309.36
2018-03-31 15:00:00,5185.1933333333345
2018-03-31 18:00:00,5786.043333333334
2018-03-31 21:00:00,9259.16333333334
2018-04-01 00:00:00,10935.879999999997
2018-04-01 03:00:00,7292.396666666672
2018-04-01 06:00:00,7639.119999999999
2018-04-01 09:00:00,10378.913333333328
2018-04-01 12:00:00,12692.284999999996
2018-04-01 15:00:00,11910.946666666658
2018-04-01 18:00:00,11871.153333333326
2018-04-01 21:00:00,12255.959999999995
2018-04-02 00:00:00,11722.339999999998
2018-04-02 03:00:00,6782.3933333333325
2018-04-02 06:00:00,6770.31
2018-04-02 09:00:00,8055.7133333333295
2018-04-02 12:00:00,8942.551666666663
2018-04-02 15:00:00,8707.989999999993
2018-04-02 18:00:00,8699.543333333337
2018-04-02 21:00:00,8871.079999999994
2018-04-03 00:00:00,9382.830000000002
2018-04-03 03:00:00,6432.366666666665
2018-04-03 06:00:00,6209.363333333326
2018-04-03 09:00:00,8143.799999999997
2018-04-03 12:00:00,7557.653333333333
2018-04-03 15:00:00,6780.8933333333325
2018-04-03 18:00:00,6513.933333333335
2018-04-03 21:00:00,8174.946666666676
2018-04-04 00:00:00,8129.179999999997
2018-04-04 03:00:00,7009.110000000004
2018-04-04 06:00:00,7112.886666666661
2018-04-04 09:00:00,8978.43
2018-04-04 12:00:00,7241.546666666669
2018-04-04 15:00:00,7626.650000000003
2018-04-04 18:00:00,7849.693333333337
2018-04-04 21:00:00,8116.793333333343
2018-04-05 00:00:00,9834.77
2018-04-05 03:00:00,7513.863333333331
2018-04-05 06:00:00,6400.060000000001
2018-04-05 09:00:00,9280.616666666667
2018-04-05 12:00:00,8270.880000000003
2018-04-05 15:00:00,9562.273333333327
2018-04-05 18:00:00,9287.19999999999
2018-04-05 21:00:00,8309.523333333338
2018-04-06 00:00:00,12509.416666666672
2018-04-06 03:00:00,9048.596666666675
2018-04-06 06:00:00,9071.35666666667
2018-04-06 09:00:00,11285.809999999998
2018-04-06 12:00:00,12001.203333333327
2018-04-06 15:00:00,12690.203333333333
2018-04-06 18:00:00,12221.726666666662
2018-04-06 21:00:00,12119.02
2018-04-07 00:00:00,12130.703333333342
2018-04-07 03:00:00,9250.643333333333
2018-04-07 06:00:00,9470.456666666663
2018-04-07 09:00:00,10732.82666666667
2018-04-07 12:00:00,13342.729999999992
2018-04-07 15:00:00,13250.319999999996
2018-04-07 18:00:00,14342.13
2018-04-07 21:00:00,13749.669999999993
2018-04-08 00:00:00,11991.413333333328
2018-04-08 03:00:00,9304.016666666668
2018-04-08 06:00:00,8844.176666666664
2018-04-08 09:00:00,10613.463333333335
2018-04-08 12:00:00,13163.600000000002
2018-04-08 15:00:00,12626.686666666661
2018-04-08 18:00:00,11462.409999999998
2018-04-08 21:00:00,13781.47
2018-04-09 00:00:00,13340.180000000004
2018-04-09 03:00:00,9009.723333333333
2018-04-09 06:00:00,9663.300000000001
2018-04-09 09:00:00,10394.679999999997
2018-04-09 12:00:00,14027.56666666666
2018-04-09 15:00:00,13613.093333333329
2018-04-09 18:00:00,13781.603333333333
2018-04-09 21:00:00,14266.20000000001
2018-04-10 00:00:00,11961.660000000005
2018-04-10 03:00:00,8614.036666666672
2018-04-10 06:00:00,8190.680000000007
2018-04-10 09:00:00,9150.006666666659
2018-04-10 12:00:00,12892.189999999991
2018-04-10 15:00:00,11147.423333333321
2018-04-10 18:00:00,12138.876666666658
2018-04-10 21:00:00,13112.263333333332
2018-04-11 00:00:00,11146.560000000003
2018-04-11 03:00:00,7539.470000000007
2018-04-11 06:00:00,8502.683333333342
2018-04-11 09:00:00,9155.810000000003
2018-04-11 12:00:00,10013.67
2018-04-11 15:00:00,11015.939999999993
2018-04-11 18:00:00,10736.323333333323
2018-04-11 21:00:00,10040.813333333319
2018-04-12 00:00:00,12704.633333333339
2018-04-12 03:00:00,8993.030000000002
2018-04-12 06:00:00,9253.730000000003
2018-04-12 09:00:00,10842.890000000005
2018-04-12 12:00:00,16601.536666666656
2018-04-12 15:00:00,15013.296666666663
2018-04-12 18:00:00,15021.516666666661
2018-04-12 21:00:00,15072.599999999988
2018-04-13 00:00:00,12766.400000000016
2018-04-13 03:00:00,4893.896666666671
2018-04-13 06:00:00,4609.623333333335
2018-04-13 09:00:00,7570.130000000002
2018-04-13 12:00:00,7787.86666666668
2018-04-13 15:00:00,9246.993333333341
2018-04-13 18:00:00,10416.603333333333
2018-04-13 21:00:00,10378.070000000005
2018-04-14 00:00:00,12689.046666666674
2018-04-14 03:00:00,7643.476666666662
2018-04-14 06:00:00,7989.816666666656
2018-04-14 09:00:00,10269.793333333335
2018-04-14 12:00:00,11694.80333333332
2018-04-14 15:00:00,10458.713333333339
2018-04-14 18:00:00,8950.55666666667
2018-04-14 21:00:00,10427.253333333341
2018-04-15 00:00:00,11984.860000000002
2018-04-15 03:00:00,7946.0633333333335
2018-04-15 06:00:00,7774.513333333339
2018-04-15 09:00:00,8942.336666666664
2018-04-15 12:00:00,9748.570000000005
2018-04-15 15:00:00,7491.043333333335
2018-04-15 18:00:00,7234.846666666678
2018-04-15 21:00:00,8110.046666666671
2018-04-16 00:00:00,9787.780000000013
2018-04-16 03:00:00,6334.6200000000035
2018-04-16 06:00:00,5342.353333333335
2018-04-16 09:00:00,8197.631666666673
2018-04-16 12:00:00,9684.370000000014
2018-04-16 15:00:00,9223.290000000003
2018-04-16 18:00:00,10184.27333333334
2018-04-16 21:00:00,9155.31666666668
2018-04-17 00:00:00,12558.103333333342
2018-04-17 03:00:00,8082.67999999999
2018-04-17 06:00:00,7756.006666666662
2018-04-17 09:00:00,10937.930000000004
2018-04-17 12:00:00,12928.07
2018-04-17 15:00:00,11010.949999999997
2018-04-17 18:00:00,9726.359999999991
2018-04-17 21:00:00,11350.883333333326
2018-04-18 00:00:00,12398.819999999998
2018-04-18 03:00:00,9036.563333333332
2018-04-18 06:00:00,8594.773333333338
2018-04-18 09:00:00,10859.663333333328
2018-04-18 12:00:00,12810.520000000008
2018-04-18 15:00:00,11354.37333333333
2018-04-18 18:00:00,10516.603333333325
2018-04-18 21:00:00,11458.699999999995
2018-04-19 00:00:00,11820.07333333334
2018-04-19 03:00:00,9251.343333333336
2018-04-19 06:00:00,9318.579999999998
2018-04-19 09:00:00,11301.453333333327
2018-04-19 12:00:00,11229.479999999998
2018-04-19 15:00:00,9618.69
2018-04-19 18:00:00,7103.430000000002
2018-04-19 21:00:00,9826.9
2018-04-20 00:00:00,12044.099999999995
2018-04-20 03:00:00,9774.239999999998
2018-04-20 06:00:00,8365.426666666668
2018-04-20 09:00:00,9680.143333333335
2018-04-20 12:00:00,10320.03000000001
2018-04-20 15:00:00,9290.10333333334
2018-04-20 18:00:00,8675.076666666666
2018-04-20 21:00:00,9461.340000000011
2018-04-21 00:00:00,11926.313333333335
2018-04-21 03:00:00,8330.533333333336
2018-04-21 06:00:00,7859.593333333336
2018-04-21 09:00:00,10779.159999999998
2018-04-21 12:00:00,12228.57666666667
2018-04-21 15:00:00,11514.91666666667
2018-04-21 18:00:00,11493.579999999998
2018-04-21 21:00:00,10276.003333333334
2018-04-22 00:00:00,11748.830000000005
2018-04-22 03:00:00,8777.560000000005
2018-04-22 06:00:00,8036.589999999999
2018-04-22 09:00:00,10251.21
2018-04-22 12:00:00,11695.693333333333
2018-04-22 15:00:00,12413.889999999992
2018-04-22 18:00:00,11921.319999999992
2018-04-22 21:00:00,10875.053333333342
2018-04-23 00:00:00,11609.666666666675
2018-04-23 03:00:00,7135.8200000000015
2018-04-23 06:00:00,8954.020000000004
2018-04-23 09:00:00,10836.823333333326
2018-04-23 12:00:00,11891.226666666675
2018-04-23 15:00:00,11674.946666666656
2018-04-23 18:00:00,11236.306666666651
2018-04-23 21:00:00,9692.393333333335
2018-04-24 00:00:00,11182.046666666665
2018-04-24 03:00:00,8596.920000000007
2018-04-24 06:00:00,8307.360000000004
2018-04-24 09:00:00,11646.993333333328
2018-04-24 12:00:00,12330.226666666673
2018-04-24 15:00:00,12289.683333333342
2018-04-24 18:00:00,11761.093333333332
2018-04-24 21:00:00,10537.86666666667
2018-04-25 00:00:00,12072.358333333337
2018-04-25 03:00:00,8914.410000000003
2018-04-25 06:00:00,8094.850000000001
2018-04-25 09:00:00,11540.299999999997
2018-04-25 12:00:00,12660.896666666677
2018-04-25 15:00:00,11960.58666666666
2018-04-25 18:00:00,11533.606666666657
2018-04-25 21:00:00,11116.836666666662
2018-04-26 00:00:00,11319.283333333335
2018-04-26 03:00:00,8688.590000000002
2018-04-26 06:00:00,8099.766666666672
2018-04-26 09:00:00,11350.653333333332
2018-04-26 12:00:00,11531.88333333332
2018-04-26 15:00:00,11682.216666666669
2018-04-26 18:00:00,9584.956666666676
2018-04-26 21:00:00,10402.050000000003
2018-04-27 00:00:00,12146.475000000002
2018-04-27 03:00:00,8618.166666666672
2018-04-27 06:00:00,7372.469999999996
2018-04-27 09:00:00,11205.30833333334
2018-04-27 12:00:00,9773.90666666667
2018-04-27 15:00:00,10048.133333333331
2018-04-27 18:00:00,9451.806666666662
2018-04-27 21:00:00,9488.506666666659
2018-04-28 00:00:00,10317.876666666672
2018-04-28 03:00:00,6790.910000000001
2018-04-28 06:00:00,6918.3399999999965
2018-04-28 09:00:00,9283.303333333344
2018-04-28 12:00:00,9589.650000000009
2018-04-28 15:00:00,8660.980000000007
2018-04-28 18:00:00,8349.060000000005
2018-04-28 21:00:00,7507.900000000006
2018-04-29 00:00:00,10798.303333333342
2018-04-29 03:00:00,4952.5599999999995
2018-04-29 06:00:00,3058.2500000000027
2018-04-29 09:00:00,4425.51666666667
2018-04-29 12:00:00,5110.993333333337
2018-04-29 15:00:00,5070.730000000001
2018-04-29 18:00:00,6092.183333333336
2018-04-29 21:00:00,7214.613333333342
2018-04-30 00:00:00,9460.97666666667
2018-04-30 03:00:00,4400.166666666668
2018-04-30 06:00:00,4819.0733333333355
2018-04-30 09:00:00,7289.07666666667
2018-04-30 12:00:00,9516.20333333334
2018-04-30 15:00:00,9149.55666666667
2018-04-30 18:00:00,9924.296666666673
2018-04-30 21:00:00,8626.393333333335
2018-05-01 00:00:00,11143.180000000004
2018-05-01 03:00:00,7709.98000000001
2018-05-01 06:00:00,7083.710000000003
2018-05-01 09:00:00,9355.863333333324
2018-05-01 12:00:00,12438.823333333326
2018-05-01 15:00:00,13010.689999999991
2018-05-01 18:00:00,12428.44
2018-05-01 21:00:00,13380.193333333325
2018-05-02 00:00:00,11061.909999999996
2018-05-02 03:00:00,5964.95333333333
2018-05-02 06:00:00,4987.5799999999945
2018-05-02 09:00:00,7021.546666666659
2018-05-02 12:00:00,7781.825
2018-05-02 15:00:00,7877.926666666663
2018-05-02 18:00:00,6708.730000000003
2018-05-02 21:00:00,8006.996666666665
2018-05-03 00:00:00,7872.903333333326
2018-05-03 03:00:00,5919.839999999999
2018-05-03 06:00:00,5856.6799999999985
2018-05-03 09:00:00,7262.29
2018-05-03 12:00:00,6555.963333333335
2018-05-03 15:00:00,6103.396666666665
2018-05-03 18:00:00,7939.376666666678
2018-05-03 21:00:00,8111.926666666672
2018-05-04 00:00:00,8766.890000000003
2018-05-04 03:00:00,6901.1666666666615
2018-05-04 06:00:00,5751.896666666667
2018-05-04 09:00:00,8451.209999999997
2018-05-04 12:00:00,8785.726666666664
2018-05-04 15:00:00,8282.163333333328
2018-05-04 18:00:00,7923.633333333334
2018-05-04 21:00:00,7991.123333333336
2018-05-05 00:00:00,9673.246666666675
2018-05-05 03:00:00,7546.176666666667
2018-05-05 06:00:00,4760.8966666666665
2018-05-05 09:00:00,8536.419999999995
2018-05-05 12:00:00,9514.873333333331
2018-05-05 15:00:00,8826.08666666667
2018-05-05 18:00:00,8448.563333333339
2018-05-05 21:00:00,8802.930000000002
2018-05-06 00:00:00,11855.64333333333
2018-05-06 03:00:00,11524.19
2018-05-06 06:00:00,10797.17666666666
2018-05-06 09:00:00,13148.136666666658
2018-05-06 12:00:00,13697.726666666676
2018-05-06 15:00:00,13526.956666666681
2018-05-06 18:00:00,12638.940000000008
2018-05-06 21:00:00,13216.373333333317
2018-05-07 00:00:00,12900.919999999995
2018-05-07 03:00:00,10407.196666666663
2018-05-07 06:00:00,10054.046666666674
2018-05-07 09:00:00,13688.863333333331
2018-05-07 12:00:00,14322.920000000007
2018-05-07 15:00:00,13459.113333333336
2018-05-07 18:00:00,13212.676666666663
2018-05-07 21:00:00,13864.90666666667
2018-05-08 00:00:00,13700.716666666665
2018-05-08 03:00:00,11392.119999999994
2018-05-08 06:00:00,11201.68333333333
2018-05-08 09:00:00,13493.469999999998
2018-05-08 12:00:00,15547.610000000004
2018-05-08 15:00:00,14240.806666666673
2018-05-08 18:00:00,14730.453333333331
2018-05-08 21:00:00,15043.576666666662
2018-05-09 00:00:00,13981.32333333333
2018-05-09 03:00:00,11432.889999999996
2018-05-09 06:00:00,10738.09333333333
2018-05-09 09:00:00,13042.746666666655
2018-05-09 12:00:00,15463.316666666653
2018-05-09 15:00:00,14054.603333333334
2018-05-09 18:00:00,15730.806666666664
2018-05-09 21:00:00,16280.063333333335
2018-05-10 00:00:00,15199.26
2018-05-10 03:00:00,11708.009999999991
2018-05-10 06:00:00,11294.563333333326
2018-05-10 09:00:00,13118.163333333321
2018-05-10 12:00:00,15508.243333333337
2018-05-10 15:00:00,15879.736666666666
2018-05-10 18:00:00,15311.816666666662
2018-05-10 21:00:00,15766.436666666668
2018-05-11 00:00:00,13874.789999999994
2018-05-11 03:00:00,11569.789999999997
2018-05-11 06:00:00,10801.023333333334
2018-05-11 09:00:00,14662.656666666666
2018-05-11 12:00:00,15976.429999999995
2018-05-11 15:00:00,16139.11
2018-05-11 18:00:00,16479.429999999997
2018-05-11 21:00:00,16631.61999999999
2018-05-12 00:00:00,15957.46
2018-05-12 03:00:00,12374.673333333321
2018-05-12 06:00:00,11919.54666666666
2018-05-12 09:00:00,15579.529999999995
2018-05-12 12:00:00,19718.806666666653
2018-05-12 15:00:00,16924.09333333333
2018-05-12 18:00:00,17807.289999999997
2018-05-12 21:00:00,17670.253333333327
2018-05-13 00:00:00,12403.156666666671
2018-05-13 03:00:00,8400.17333333332
2018-05-13 06:00:00,7772.066666666662
2018-05-13 09:00:00,9737.450000000003
2018-05-13 12:00:00,9834.11
2018-05-13 15:00:00,9876.186666666661
2018-05-13 18:00:00,9115.273333333334
2018-05-13 21:00:00,9671.04666666667
2018-05-14 00:00:00,10700.460000000003
2018-05-14 03:00:00,8143.829999999998
2018-05-14 06:00:00,7775.369999999998
2018-05-14 09:00:00,10520.15
2018-05-14 12:00:00,11391.62666666666
2018-05-14 15:00:00,9557.373333333333
2018-05-14 18:00:00,8759.103333333333
2018-05-14 21:00:00,10870.753333333329
2018-05-15 00:00:00,11618.783333333336
2018-05-15 03:00:00,9566.526666666663
2018-05-15 06:00:00,9391.986666666666
2018-05-15 09:00:00,10675.796666666663
2018-05-15 12:00:00,11296.339999999998
2018-05-15 15:00:00,12275.900000000001
2018-05-15 18:00:00,8860.629999999997
2018-05-15 21:00:00,8646.246666666659
2018-05-16 00:00:00,11730.033333333342
2018-05-16 03:00:00,8499.076666666668
2018-05-16 06:00:00,9243.556666666658
2018-05-16 09:00:00,11076.288333333316
2018-05-16 12:00:00,10743.81333333333
2018-05-16 15:00:00,11828.39
2018-05-16 18:00:00,10285.87999999999
2018-05-16 21:00:00,10062.219999999987
2018-05-17 00:00:00,12216.859999999997
2018-05-17 03:00:00,10225.940000000004
2018-05-17 06:00:00,9148.446666666658
2018-05-17 09:00:00,12328.09
2018-05-17 12:00:00,13123.340000000002
2018-05-17 15:00:00,12937.546666666669
2018-05-17 18:00:00,11873.529999999997
2018-05-17 21:00:00,11764.946666666663
2018-05-18 00:00:00,11885.55333333333
2018-05-18 03:00:00,10509.116666666667
2018-05-18 06:00:00,9916.15666666666
2018-05-18 09:00:00,12491.203333333331
2018-05-18 12:00:00,13317.493333333337
2018-05-18 15:00:00,10350.949999999995
2018-05-18 18:00:00,12243.55
2018-05-18 21:00:00,11588.583333333338
2018-05-19 00:00:00,11754.876666666672
2018-05-19 03:00:00,9152.659999999998
2018-05-19 06:00:00,9062.83666666666
2018-05-19 09:00:00,12599.46333333332
2018-05-19 12:00:00,13879.40666666667
2018-05-19 15:00:00,11600.160000000005
2018-05-19 18:00:00,11061.976666666656
2018-05-19 21:00:00,12127.669999999995
2018-05-20 00:00:00,12382.050000000003
2018-05-20 03:00:00,8433.74333333333
2018-05-20 06:00:00,9252.38333333333
2018-05-20 09:00:00,12332.94999999999
2018-05-20 12:00:00,13865.87
2018-05-20 15:00:00,13181.34666666666
2018-05-20 18:00:00,11750.63333333333
2018-05-20 21:00:00,11959.633333333344
2018-05-21 00:00:00,12531.070000000002
2018-05-21 03:00:00,9445.409999999998
2018-05-21 06:00:00,8616.223333333333
2018-05-21 09:00:00,11872.106666666661
2018-05-21 12:00:00,12671.813333333332
2018-05-21 15:00:00,11798.819999999998
2018-05-21 18:00:00,12471.486666666651
2018-05-21 21:00:00,11209.75333333333
2018-05-22 00:00:00,12555.239999999998
2018-05-22 03:00:00,8981.203333333327
2018-05-22 06:00:00,8692.163333333336
2018-05-22 09:00:00,12194.50333333332
2018-05-22 12:00:00,13652.713333333333
2018-05-22 15:00:00,13277.083333333336
2018-05-22 18:00:00,13307.803333333328
2018-05-22 21:00:00,13095.523333333342
2018-05-23 00:00:00,13082.976666666662
2018-05-23 03:00:00,11031.709999999997
2018-05-23 06:00:00,10045.033333333335
2018-05-23 09:00:00,12741.586666666659
2018-05-23 12:00:00,13797.966666666664
2018-05-23 15:00:00,13318.766666666668
2018-05-23 18:00:00,11013.36333333334
2018-05-23 21:00:00,12766.759999999995
2018-05-24 00:00:00,13018.600000000008
2018-05-24 03:00:00,10690.00333333334
2018-05-24 06:00:00,10139.99333333333
2018-05-24 09:00:00,13130.68999999998
2018-05-24 12:00:00,13244.736666666675
2018-05-24 15:00:00,12643.59000000001
2018-05-24 18:00:00,10718.036666666674
2018-05-24 21:00:00,9801.030000000004
2018-05-25 00:00:00,11517.466666666684
2018-05-25 03:00:00,9663.059999999996
2018-05-25 06:00:00,8449.703333333326
2018-05-25 09:00:00,10453.599999999993
2018-05-25 12:00:00,13369.48666666667
2018-05-25 15:00:00,13478.22333333333
2018-05-25 18:00:00,12489.020000000002
2018-05-25 21:00:00,12854.77
2018-05-26 00:00:00,13598.04
2018-05-26 03:00:00,10273.273333333336
2018-05-26 06:00:00,9556.103333333333
2018-05-26 09:00:00,12401.793333333324
2018-05-26 12:00:00,13673.91666666666
2018-05-26 15:00:00,13366.499999999993
2018-05-26 18:00:00,13108.936666666661
2018-05-26 21:00:00,12762.473333333328
2018-05-27 00:00:00,13269.930000000002
2018-05-27 03:00:00,9370.236666666671
2018-05-27 06:00:00,9184.530000000008
2018-05-27 09:00:00,12467.246666666659
2018-05-27 12:00:00,13341.499999999995
2018-05-27 15:00:00,12657.473333333342
2018-05-27 18:00:00,12150.913333333338
2018-05-27 21:00:00,10627.376666666665
2018-05-28 00:00:00,12697.733333333335
2018-05-28 03:00:00,9759.023333333334
2018-05-28 06:00:00,9155.73
2018-05-28 09:00:00,9579.450000000006
2018-05-28 12:00:00,11646.620000000003
2018-05-28 15:00:00,11698.596666666663
2018-05-28 18:00:00,12296.736666666671
2018-05-28 21:00:00,13425.453333333344
2018-05-29 00:00:00,13142.720000000007
2018-05-29 03:00:00,10574.133333333342
2018-05-29 06:00:00,10424.94333333334
2018-05-29 09:00:00,12774.74666666667
2018-05-29 12:00:00,13884.523333333322
2018-05-29 15:00:00,12901.636666666673
2018-05-29 18:00:00,12778.633333333328
2018-05-29 21:00:00,12977.406666666671
2018-05-30 00:00:00,12143.97666666667
2018-05-30 03:00:00,9848.500000000005
2018-05-30 06:00:00,9008.33666666667
2018-05-30 09:00:00,11777.216666666658
2018-05-30 12:00:00,13733.356666666648
2018-05-30 15:00:00,9688.51666666667
2018-05-30 18:00:00,10094.679999999993
2018-05-30 21:00:00,11404.633333333337
2018-05-31 00:00:00,12747.420000000007
2018-05-31 03:00:00,10793.330000000005
2018-05-31 06:00:00,10345.236666666671
2018-05-31 09:00:00,13093.879999999983
2018-05-31 12:00:00,14046.033333333335
2018-05-31 15:00:00,14461.473333333335
2018-05-31 18:00:00,14013.05333333333
2018-05-31 21:00:00,13201.166666666664
2018-06-01 00:00:00,13113.153333333326
2018-06-01 03:00:00,7497.24666666667
2018-06-01 06:00:00,6883.026666666673
2018-06-01 09:00:00,9727.063333333339
2018-06-01 12:00:00,11465.806666666656
2018-06-01 15:00:00,11659.220000000007
2018-06-01 18:00:00,11397.233333333332
2018-06-01 21:00:00,12061.269999999997
2018-06-02 00:00:00,10064.509999999997
2018-06-02 03:00:00,5956.983333333328
2018-06-02 06:00:00,4203.6866666666665
2018-06-02 09:00:00,7947.586666666659
2018-06-02 12:00:00,9591.883333333326
2018-06-02 15:00:00,10119.54999999999
2018-06-02 18:00:00,9669.566666666658
2018-06-02 21:00:00,9535.14333333333
2018-06-03 00:00:00,8259.379999999992
2018-06-03 03:00:00,6854.71
2018-06-03 06:00:00,6203.9599999999955
2018-06-03 09:00:00,6039.209999999995
2018-06-03 12:00:00,7891.289999999993
2018-06-03 15:00:00,7632.286666666673
2018-06-03 18:00:00,7071.796666666674
2018-06-03 21:00:00,8026.57
2018-06-04 00:00:00,8302.039999999992
2018-06-04 03:00:00,6894.503333333334
2018-06-04 06:00:00,6053.066666666659
2018-06-04 09:00:00,7534.523333333328
2018-06-04 12:00:00,8566.619999999995
2018-06-04 15:00:00,7799.4333333333325
2018-06-04 18:00:00,7724.486666666669
2018-06-04 21:00:00,7886.180000000001
2018-06-05 00:00:00,8049.943333333325
2018-06-05 03:00:00,7156.056666666668
2018-06-05 06:00:00,6750.243333333338
2018-06-05 09:00:00,7735.34
2018-06-05 12:00:00,7625.326666666671
2018-06-05 15:00:00,8230.813333333339
2018-06-05 18:00:00,7747.346666666666
2018-06-05 21:00:00,7757.796666666674
2018-06-06 00:00:00,13363.776666666683
2018-06-06 03:00:00,9696.886666666656
2018-06-06 06:00:00,9023.839999999991
2018-06-06 09:00:00,12542.74999999999
2018-06-06 12:00:00,14575.216666666665
2018-06-06 15:00:00,13405.366666666665
2018-06-06 18:00:00,13225.173333333329
2018-06-06 21:00:00,13634.026666666661
2018-06-07 00:00:00,13363.253333333332
2018-06-07 03:00:00,10944.627500000004
2018-06-07 06:00:00,10301.486666666662
2018-06-07 09:00:00,14033.683333333316
2018-06-07 12:00:00,14263.04333333334
2018-06-07 15:00:00,13258.173333333325
2018-06-07 18:00:00,13610.993333333328
2018-06-07 21:00:00,13844.576666666666
2018-06-08 00:00:00,12765.313333333337
2018-06-08 03:00:00,9385.176666666664
2018-06-08 06:00:00,9939.213333333337
2018-06-08 09:00:00,13248.609999999991
2018-06-08 12:00:00,13583.22666666667
2018-06-08 15:00:00,13917.993333333332
2018-06-08 18:00:00,13144.130000000003
2018-06-08 21:00:00,14238.329999999998
2018-06-09 00:00:00,14011.653333333337
2018-06-09 03:00:00,10848.38666666666
2018-06-09 06:00:00,10376.289999999999
2018-06-09 09:00:00,13205.523333333338
2018-06-09 12:00:00,13754.186666666672
2018-06-09 15:00:00,13208.439999999995
2018-06-09 18:00:00,12916.610000000008
2018-06-09 21:00:00,13274.686666666657
2018-06-10 00:00:00,13383.00333333333
2018-06-10 03:00:00,10264.576666666659
2018-06-10 06:00:00,10007.873333333333
2018-06-10 09:00:00,11945.55666666667
2018-06-10 12:00:00,14388.020000000013
2018-06-10 15:00:00,14324.079999999994
2018-06-10 18:00:00,13558.436666666668
2018-06-10 21:00:00,14338.85000000001
2018-06-11 00:00:00,13200.920000000006
2018-06-11 03:00:00,10124.31
2018-06-11 06:00:00,8362.083333333321
2018-06-11 09:00:00,10791.69000000001
2018-06-11 12:00:00,12731.776666666665
2018-06-11 15:00:00,13834.619999999995
2018-06-11 18:00:00,14321.403333333335
2018-06-11 21:00:00,14964.263333333332
2018-06-12 00:00:00,13672.846666666677
2018-06-12 03:00:00,10482.49666666666
2018-06-12 06:00:00,8283.273333333338
2018-06-12 09:00:00,12236.563333333328
2018-06-12 12:00:00,13549.159999999998
2018-06-12 15:00:00,13541.996666666668
2018-06-12 18:00:00,12870.820000000007
2018-06-12 21:00:00,13026.340000000002
2018-06-13 00:00:00,14288.42333333335
2018-06-13 03:00:00,8402.029999999993
2018-06-13 06:00:00,7438.856666666663
2018-06-13 09:00:00,11360.296666666667
2018-06-13 12:00:00,13478.623333333335
2018-06-13 15:00:00,15717.663333333323
2018-06-13 18:00:00,14506.630000000005
2018-06-13 21:00:00,13612.439999999995
2018-06-14 00:00:00,12800.906666666671
2018-06-14 03:00:00,10438.709999999994
2018-06-14 06:00:00,9562.763333333336
2018-06-14 09:00:00,11908.119999999995
2018-06-14 12:00:00,14930.456666666665
2018-06-14 15:00:00,13277.946666666661
2018-06-14 18:00:00,13815.593333333341
2018-06-14 21:00:00,14153.656666666662
2018-06-15 00:00:00,13760.2
2018-06-15 03:00:00,11074.363333333316
2018-06-15 06:00:00,10261.783333333327
2018-06-15 09:00:00,11747.05333333333
2018-06-15 12:00:00,14458.086666666668
2018-06-15 15:00:00,13738.780000000004
2018-06-15 18:00:00,13430.266666666663
2018-06-15 21:00:00,13935.77
2018-06-16 00:00:00,14872.923333333338
2018-06-16 03:00:00,10625.613333333331
2018-06-16 06:00:00,10025.643333333317
2018-06-16 09:00:00,12775.503333333329
2018-06-16 12:00:00,13851.920000000002
2018-06-16 15:00:00,12880.82666666666
2018-06-16 18:00:00,12601.750000000005
2018-06-16 21:00:00,13209.05
2018-06-17 00:00:00,14472.756666666664
